fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
02919,ED 19,5338,2922,6,6,Released as a separate subtotal as first report of the night,100,5338,100%,100% reported,edison,10,unknown,,4000,,,1975,3118,110,52,37,22,11,13,780,2028,50,24,22,6,8,4,2021-01-11T15:03:56Z,21.41251,D+21,Biden +21,democrat,bidenj,-21.41251,4792,-21.6,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02902,ED 2,6161,2711,4,4,Released as a separate subtotal as first report of the night,100,6161,100%,100% reported,edison,10,all,,4000,,,3674,2104,287,30,25,18,14,9,1314,1279,86,11,9,6,4,2,2020-12-01T14:01:35Z,25.48288,R+25,Trump +25,republican,trumpd,25.48288,5492,29.2,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02920,ED 20,7544,5228,9,9,Released as a separate subtotal as first report of the night,100,7544,100%,100% reported,edison,10,unknown,,4000,,,2383,4881,153,53,47,8,15,4,1313,3762,73,34,34,3,7,2,2021-01-26T16:12:19Z,33.11241,D+33,Biden +33,democrat,bidenj,-33.11241,7140,-27.5,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02921,ED 21,9482,5826,8,8,Released as a separate subtotal as first report of the night,100,9482,100%,100% reported,edison,10,unknown,,4000,,,3690,5414,203,70,53,29,19,4,1679,3973,90,39,23,11,7,4,2021-01-26T16:14:33Z,18.18182,D+18,Biden +18,democrat,bidenj,-18.18182,8647,-8.6,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02922,ED 22,9597,5342,7,7,Released as a separate subtotal as first report of the night,100,9597,100%,100% reported,edison,10,unknown,,4000,,,4684,4553,200,46,77,16,18,3,1944,3211,92,30,39,10,14,2,2021-01-11T15:04:46Z,1.36501,R+1.4,Trump +1.4,republican,trumpd,1.36501,8372,11.1,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02923,ED 23,7796,4227,8,8,Released as a separate subtotal as first report of the night,100,7796,100%,100% reported,edison,10,unknown,,4000,,,3655,3810,170,53,57,22,16,13,1517,2561,77,30,21,11,5,5,2021-01-11T15:05:03Z,1.9882,D+2.0,Biden +2.0,democrat,bidenj,-1.9882,6924,5.1,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02924,ED 24,10484,6183,7,7,Released as a separate subtotal as first report of the night,100,10484,100%,100% reported,edison,10,unknown,,4000,,,5378,4736,222,46,56,15,24,7,2442,3535,123,27,27,10,15,4,2021-01-11T15:05:20Z,6.12362,R+6,Trump +6,republican,trumpd,6.12362,9290,12.2,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02925,ED 25,9369,5360,7,7,Released as a separate subtotal as first report of the night,100,9369,100%,100% reported,edison,10,unknown,,4000,,,4407,4600,201,67,44,21,14,15,1826,3342,104,33,24,12,6,13,2021-01-11T15:05:37Z,2.05999,D+2,Biden +2,democrat,bidenj,-2.05999,8127,5.4,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02926,ED 26,10181,6084,8,8,Released as a separate subtotal as first report of the night,100,10181,100%,100% reported,edison,10,unknown,,4000,,,5243,4558,207,55,70,23,23,2,2496,3362,103,31,70,12,9,1,2021-01-11T15:05:51Z,6.72822,R+7,Trump +7,republican,trumpd,6.72822,8905,13.2,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02927,ED 27,9531,5607,8,8,Released as a separate subtotal as first report of the night,100,9531,100%,100% reported,edison,10,unknown,,4000,,,4324,4844,228,59,25,21,24,6,1905,3524,95,30,25,12,13,3,2021-01-26T16:12:29Z,5.45588,D+5,Biden +5,democrat,bidenj,-5.45588,8783,4.1,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02928,ED 28,12831,7819,9,9,Released as a separate subtotal as first report of the night,100,12831,100%,100% reported,edison,10,unknown,,4000,,,6162,6264,219,69,82,16,16,3,2926,4648,103,37,82,10,11,2,2021-01-11T18:33:34Z,0.79495,D+0.79,Biden +0.79,democrat,bidenj,-0.79495,11427,5.9,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02929,ED 29,10784,4826,11,11,Released as a separate subtotal as first report of the night,100,10784,100%,100% reported,edison,10,unknown,,4000,,,7464,2985,190,69,37,26,10,3,2734,1971,65,32,13,10,0,1,2021-01-11T18:33:55Z,41.53375,R+42,Trump +42,republican,trumpd,41.53375,9394,45.2,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02903,ED 3,8421,3122,5,5,Released as a separate subtotal as first report of the night,100,8421,100%,100% reported,edison,10,unknown,,4000,,,6076,1903,316,42,36,27,13,8,1789,1172,128,18,0,8,3,4,2021-01-11T14:41:49Z,49.55468,R+50,Trump +50,republican,trumpd,49.55468,7613,54.7,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02930,ED 30,10226,5152,6,6,Released as a separate subtotal as first report of the night,100,10226,100%,100% reported,edison,10,unknown,,4000,,,7180,2638,270,42,50,26,17,3,3114,1871,108,13,30,7,6,3,2021-01-11T18:34:17Z,44.41619,R+44,Trump +44,republican,trumpd,44.41619,8950,48.9,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02931,ED 31,12481,6751,9,9,Released as a separate subtotal as first report of the night,100,12481,100%,100% reported,edison,10,unknown,,4000,,,6971,5037,250,100,71,27,18,7,2807,3716,110,47,44,16,8,3,2021-01-11T18:34:33Z,15.49555,R+15,Trump +15,republican,trumpd,15.49555,10182,21.1,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02932,ED 32,8361,4079,14,14,Released as a separate subtotal as first report of the night,100,8361,100%,100% reported,edison,10,unknown,,4000,,,4440,3506,238,105,26,21,21,4,1749,2152,101,42,15,10,9,1,2021-01-26T16:12:37Z,11.17091,R+11,Trump +11,republican,trumpd,11.17091,7472,14.2,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02933,ED 33,11016,7831,11,11,Released as a separate subtotal as first report of the night,100,11016,100%,100% reported,edison,10,unknown,,4000,,,3059,7535,197,103,61,27,25,9,1642,5955,109,59,36,14,11,5,2021-01-26T16:13:46Z,40.63181,D+41,Biden +41,democrat,bidenj,-40.63181,9934,-32.7,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02934,ED 34,10794,8045,7,7,Released as a separate subtotal as first report of the night,100,10794,100%,100% reported,edison,10,unknown,,4000,,,4543,5763,279,68,65,36,34,6,2877,4862,161,49,44,26,24,2,2021-01-11T18:35:20Z,11.30258,D+11,Biden +11,democrat,bidenj,-11.30258,9431,-2.8,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02935,ED 35,10149,5844,14,14,Released as a separate subtotal as first report of the night,100,10149,100%,100% reported,edison,10,unknown,,4000,,,4769,5011,170,95,47,35,16,6,2245,3435,92,44,0,20,8,0,2021-01-26T16:12:42Z,2.38447,D+2,Biden +2,democrat,bidenj,-2.38447,9042,3.9,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02936,ED 36,9331,3720,10,10,Released as a separate subtotal as first report of the night,100,9331,100%,100% reported,edison,10,unknown,,4000,,,5114,3796,245,79,39,30,20,8,1619,1973,94,14,0,10,8,2,2021-01-26T16:14:42Z,14.12496,R+14,Trump +14,republican,trumpd,14.12496,8264,21.4,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02937,ED 37,5168,1781,35,35,Released as a separate subtotal as first report of the night,100,5168,100%,100% reported,edison,10,unknown,,4000,,,2358,2560,86,56,26,51,17,14,728,986,33,17,5,12,0,0,2021-01-26T16:12:47Z,3.90867,D+4,Biden +4,democrat,bidenj,-3.90867,5062,-9.5,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02938,ED 38,5336,1298,31,31,Released as a separate subtotal as first report of the night,100,5336,100%,100% reported,edison,10,unknown,,4000,,,1737,3202,105,112,37,52,61,30,331,921,22,10,0,4,8,2,2021-01-26T16:12:51Z,27.45502,D+27,Biden +27,democrat,bidenj,-27.45502,5095,-31.7,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02939,ED 39,5930,1125,33,33,Released as a separate subtotal as first report of the night,100,5930,100%,100% reported,edison,10,unknown,,4000,,,1939,3580,123,104,39,80,45,20,360,708,27,12,5,9,3,1,2021-01-26T16:12:56Z,27.67285,D+28,Biden +28,democrat,bidenj,-27.67285,5639,-30.8,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02904,ED 4,10587,5630,7,7,Released as a separate subtotal as first report of the night,100,10587,100%,100% reported,edison,10,all,,4000,,,4690,5345,323,93,76,27,29,4,1750,3653,145,34,31,7,10,0,2020-12-01T17:28:55Z,6.18683,D+6,Biden +6,democrat,bidenj,-6.18683,9521,-1,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02940,ED 40,4628,1135,23,23,Released as a separate subtotal as first report of the night,100,4628,100%,100% reported,edison,10,unknown,,4000,,,1994,2318,94,86,25,47,39,25,389,699,16,18,4,5,2,2,2021-01-26T16:13:00Z,7.00086,D+7,Biden +7,democrat,bidenj,-7.00086,4610,-20.8,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02905,ED 5,8706,4534,9,9,Released as a separate subtotal as first report of the night,100,8706,100%,100% reported,edison,10,all,,4000,,,4077,4204,259,68,52,21,17,8,1497,2856,116,26,22,8,5,4,2020-12-01T17:31:02Z,1.45876,D+1.5,Biden +1.5,democrat,bidenj,-1.45876,7906,6.3,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02906,ED 6,9518,3689,33,33,Released as a separate subtotal as first report of the night,100,9518,100%,100% reported,edison,10,all,,4000,,,5770,3272,266,83,58,33,31,5,1869,1666,86,25,22,12,8,1,2020-12-01T17:33:59Z,26.24501,R+26,Trump +26,republican,trumpd,26.24501,8460,28.3,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02907,ED 7,9664,5640,7,7,Released as a separate subtotal as first report of the night,100,9664,100%,100% reported,edison,10,all,,4000,,,7027,2215,272,54,42,36,13,5,3777,1646,135,26,20,23,9,4,2020-12-02T14:53:36Z,49.79305,R+50,Trump +50,republican,trumpd,49.79305,8294,53.4,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02908,ED 8,9957,4460,6,6,Released as a separate subtotal as first report of the night,100,9957,100%,100% reported,edison,10,all,,4000,,,7618,1953,241,48,45,28,18,6,2995,1327,83,18,22,9,4,2,2020-12-02T14:55:48Z,56.89465,R+57,Trump +57,republican,trumpd,56.89465,8073,60.8,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02909,ED 9,11047,4956,11,11,Released as a separate subtotal as first report of the night,100,11047,100%,100% reported,edison,10,all,,4000,,,7787,2769,301,77,54,39,16,4,3002,1761,106,38,23,19,4,3,2020-12-02T14:59:20Z,45.4241,R+45,Trump +45,republican,trumpd,45.4241,8954,47.5,alaska,2021-03-10T23:24:55.676796Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Anderson,19227,14491,23,23,Released as a precinct as first report of the night,100,19227,100%,100% reported,edison,10,unknown,,15380,,,15110,3955,134,,6,,,,11120,3249,96,,5,,,,2021-02-22T19:58:12Z,58.01737,R+58,Trump +58,republican,trumpd,58.01737,16977,57.9,texas,2021-03-10T23:24:58.682574Z,22,21,16212,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,5863,4780,5,5,Released as a precinct as first report of the night,100,5863,100%,100% reported,edison,10,all,,4805,,,4943,850,60,,0,,,,4029,700,45,,0,,,,2020-11-27T13:43:51Z,69.81068,R+70,Trump +70,republican,trumpd,69.81068,4943,62.5,texas,2021-03-10T23:24:58.682574Z,10,6,4482,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,Angelina,34574,28635,43,43,Released as a precinct as first report of the night,100,34574,100%,100% reported,edison,10,unknown,,28954,,,25076,9143,274,,6,,,,20658,7717,200,,6,,,,2021-02-22T19:58:24Z,46.08376,R+46,Trump +46,republican,trumpd,46.08376,29911,47.2,texas,2021-03-10T23:24:58.682574Z,75,54,28406,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,12290,11029,6,6,Released as a precinct as first report of the night,100,12290,100%,100% reported,edison,10,unknown,,10783,,,9239,2916,103,,1,,,,8249,2670,84,,0,,,,2021-02-22T19:58:36Z,51.44833,R+51,Trump +51,republican,trumpd,51.44833,10512,50.2,texas,2021-03-10T23:24:58.682574Z,31,26,9648,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,4796,3623,12,12,Released as a precinct as first report of the night,100,4796,100%,100% reported,edison,10,unknown,,2737,,,4300,446,45,,1,,,,3236,356,28,,1,,,,2021-02-22T19:58:49Z,80.35863,R+80,Trump +80,republican,trumpd,80.35863,4283,79.2,texas,2021-03-10T23:24:58.682574Z,4,2,4164,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong,1112,846,8,8,Released as a precinct as first report of the night,100,1112,100%,100% reported,edison,10,unknown,,777,,,1035,75,2,,0,,,,784,61,1,,0,,,,2021-02-22T19:59:06Z,86.33094,R+86,Trump +86,republican,trumpd,86.33094,1021,83.6,texas,2021-03-10T23:24:58.682574Z,0,0,935,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,18118,14768,25,25,Released as a precinct as first report of the night,100,18118,100%,100% reported,edison,10,all,,10647,,,12039,5876,143,,2,,,,9766,4844,112,,2,,,,2020-12-11T21:42:22Z,34.0159,R+34,Trump +34,republican,trumpd,34.0159,13673,29,texas,2021-03-10T23:24:58.682574Z,58,44,12721,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin,14554,11556,18,18,Released as a precinct as first report of the night,100,14554,100%,100% reported,edison,10,unknown,,9966,,,11447,2951,123,,0,,,,9001,2438,91,,0,,,,2021-02-22T19:59:21Z,58.3757,R+58,Trump +58,republican,trumpd,58.3757,12274,59.6,texas,2021-03-10T23:24:58.682574Z,33,26,11649,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Bailey,1860,1284,5,5,Released as a precinct as first report of the night,100,1860,100%,100% reported,edison,10,unknown,,1464,,,1434,409,14,,1,,,,1023,253,7,,1,,,,2021-02-22T20:00:34Z,55.10753,R+55,Trump +55,republican,trumpd,55.10753,1793,52.8,texas,2021-03-10T23:24:58.682574Z,2,0,1816,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,12715,11085,11,11,Released as a precinct as first report of the night,100,12715,100%,100% reported,edison,10,unknown,,10011,,,10057,2505,120,,3,,,,8671,2297,92,,3,,,,2021-02-22T20:00:46Z,59.39442,R+59,Trump +59,republican,trumpd,59.39442,10218,63,texas,2021-03-10T23:24:58.682574Z,30,22,9448,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,36665,31321,23,23,Released as a precinct as first report of the night,100,36665,100%,100% reported,edison,10,all,,25791,,,20516,15474,531,,16,,,,16890,13903,407,,14,,,,2020-12-11T21:42:46Z,13.75153,R+14,Trump +14,republican,trumpd,13.75153,28665,20.1,texas,2021-03-10T23:24:58.682574Z,128,107,24481,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,1702,1376,5,5,Released as a precinct as first report of the night,100,1702,100%,100% reported,edison,10,unknown,,1554,,,1494,183,22,,2,,,,1211,146,16,,2,,,,2021-02-22T19:59:42Z,77.02703,R+77,Trump +77,republican,trumpd,77.02703,1499,71.8,texas,2021-03-10T23:24:58.682574Z,1,1,1592,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,9420,7547,18,18,Released as a precinct as first report of the night,100,9420,100%,100% reported,edison,10,unknown,,7301,,,6006,3288,93,,6,,,,4691,2761,68,,6,,,,2021-02-22T19:59:58Z,28.8535,R+29,Trump +29,republican,trumpd,28.8535,8485,15.3,texas,2021-03-10T23:24:58.682574Z,27,21,7879,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,127375,104209,49,49,Released as a precinct as first report of the night,100,127375,100%,100% reported,edison,10,all,,89466,,,67893,57014,1980,,48,,,,53984,48532,1336,,34,,,,2021-01-27T16:55:20Z,8.54092,R+9,Trump +9,republican,trumpd,8.54092,95701,14.8,texas,2021-03-10T23:24:58.682574Z,440,323,86206,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,770818,685465,767,767,Released as a precinct as first report of the night,100,768952,100%,100% reported,edison,10,unknown,,609654,,,308618,448452,8837,,2113,,,,270892,404967,7115,,208,,,,2021-02-22T20:01:07Z,18.14099,D+18,Biden +18,democrat,bidenj,-18.14099,594574,-13.3,texas,2021-03-10T23:24:58.682574Z,2798,2283,513681,-4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,7441,6450,7,7,Released as a precinct as first report of the night,100,7441,100%,100% reported,edison,10,all,,4204,,,5443,1911,72,,0,,,,4623,1758,58,,0,,,,2020-11-29T04:16:36Z,47.46674,R+47,Trump +47,republican,trumpd,47.46674,5685,52.2,texas,2021-03-10T23:24:58.682574Z,15,11,4973,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Borden,416,310,8,8,Released as a precinct as first report of the night,100,416,100%,100% reported,edison,10,unknown,,320,,,397,16,2,,0,,,,296,11,2,,0,,,,2021-02-22T20:01:02Z,91.58654,R+92,Trump +92,republican,trumpd,91.58654,365,81.9,texas,2021-03-10T23:24:58.682574Z,1,1,363,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,9126,6539,12,12,Released as a precinct as first report of the night,100,9126,100%,100% reported,edison,10,unknown,,4229,,,7469,1561,83,,0,,,,5277,1202,50,,0,,,,2021-02-22T20:01:12Z,64.73811,R+65,Trump +65,republican,trumpd,64.73811,7867,64.3,texas,2021-03-10T23:24:58.682574Z,13,10,7356,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Bowie,38261,30003,43,43,Released as a precinct as first report of the night,100,38261,100%,100% reported,edison,10,unknown,,32487,,,27116,10747,300,,7,,,,20567,9163,200,,5,,,,2021-02-22T20:01:25Z,42.78247,R+43,Trump +43,republican,trumpd,42.78247,34602,46.5,texas,2021-03-10T23:24:58.682574Z,91,68,35404,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
