fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_pierceb,results_westk,results_de_la_fuenter,results_write_ins,results_blankenshipd,results_hawkinsh,results_kingr,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_pierceb,results_absentee_westk,results_absentee_de_la_fuenter,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_hawkinsh,results_absentee_kingr,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
19021,Buena Vista,8167,4719,8,8,None,100,8167,>98%,>98% reported,edison,10,some,,,,,5056,2961,66,3,20,15,18,15,10,3,2527,2132,24,2,9,8,0,9,7,1,2020-12-04T23:19:37Z,25.65201,R+26,Trump +26,republican,25.65201,8278,24.7,8383,10.19,iowa,2020-12-05T03:23:37.397506Z
19023,Butler,8098,4183,8,8,None,100,8098,>98%,>98% reported,edison,10,unknown,,,,,5542,2424,68,8,13,4,14,8,14,3,2435,1695,27,4,8,2,0,4,7,1,2020-12-05T00:04:51Z,38.50333,R+39,Trump +39,republican,38.50333,7513,36.8,7545,10.3,iowa,2020-12-05T03:23:37.397506Z
19025,Calhoun,5258,2515,11,11,None,100,5258,>98%,>98% reported,edison,10,unknown,,,,,3689,1470,59,2,10,5,9,8,3,3,1456,1022,23,1,4,2,0,5,0,2,2020-12-04T23:20:28Z,42.20236,R+42,Trump +42,republican,42.20236,5159,40.1,5230,12.49,iowa,2020-12-05T03:23:37.397506Z
19027,Carroll,11335,6370,14,14,None,100,11335,>98%,>98% reported,edison,10,unknown,,,,,7737,3454,68,0,15,9,29,8,13,2,3658,2654,30,0,8,7,0,5,6,2,2020-12-04T23:20:55Z,37.78562,R+38,Trump +38,republican,37.78562,10544,31.6,10674,6.13,iowa,2020-12-05T03:23:37.397506Z
19029,Cass,7276,4237,10,10,None,100,7276,>98%,>98% reported,edison,10,some,,,,,4969,2201,61,1,12,3,10,10,8,1,2561,1640,20,0,6,1,0,6,3,0,2020-12-05T00:05:15Z,38.04288,R+38,Trump +38,republican,38.04288,7125,39.4,7205,18.86,iowa,2020-12-05T03:23:37.397506Z
19031,Cedar,10703,5978,12,12,None,100,10703,>98%,>98% reported,edison,10,unknown,,,,,6161,4337,124,1,12,6,23,14,22,3,2721,3181,48,0,7,2,0,8,8,3,2020-12-04T23:21:37Z,17.04195,R+17,Trump +17,republican,17.04195,9541,17.8,9649,-4.59,iowa,2020-12-05T03:23:37.397506Z
19033,Cerro Gordo,23801,13953,27,27,None,100,23801,>98%,>98% reported,edison,10,unknown,,,,,12442,10941,196,9,48,36,57,25,42,5,5679,8104,83,4,21,19,0,16,25,2,2020-12-04T23:22:15Z,6.30646,R+6,Trump +6,republican,6.30646,22965,7.7,23824,-13.38,iowa,2020-12-05T03:23:37.397506Z
19035,Cherokee,6518,4004,7,7,None,100,6518,>98%,>98% reported,edison,10,unknown,,,,,4495,1936,48,1,8,6,15,6,3,0,2436,1530,23,1,3,3,0,5,3,0,2020-12-04T23:25:48Z,39.26051,R+39,Trump +39,republican,39.26051,6258,40.2,6415,16.02,iowa,2020-12-05T03:23:37.397506Z
19037,Chickasaw,6631,4275,14,14,None,100,6631,>98%,>98% reported,edison,10,all,,,,,4308,2233,47,1,2,6,14,6,10,4,2388,1845,20,1,1,5,0,6,5,4,2020-12-04T23:26:16Z,31.29241,R+31,Trump +31,republican,31.29241,6435,22.9,6484,-11.07,iowa,2020-12-05T03:23:37.397506Z
19039,Clarke,4670,2562,8,8,None,100,4670,>98%,>98% reported,edison,10,all,,,,,3144,1466,34,1,8,1,9,3,3,1,1406,1130,12,0,4,0,6,2,1,1,2020-12-04T23:26:47Z,35.93148,R+36,Trump +36,republican,35.93148,4454,28,4430,-1.47,iowa,2020-12-05T03:23:37.397506Z
19041,Clay,8969,5646,12,12,None,100,8969,>98%,>98% reported,edison,10,unknown,,,,,6137,2662,101,3,19,5,21,11,8,2,3404,2173,43,2,9,2,0,7,4,2,2020-12-04T23:27:17Z,38.74456,R+39,Trump +39,republican,38.74456,8617,42.1,8502,18.42,iowa,2020-12-05T03:23:37.397506Z
19043,Clayton,9594,4711,14,14,None,100,9594,>98%,>98% reported,edison,10,none,,,,,6106,3340,82,1,14,5,13,10,18,5,2261,2395,25,0,4,3,0,8,12,3,2020-12-04T23:27:39Z,28.83052,R+29,Trump +29,republican,28.83052,9129,22.8,9138,-7.03,iowa,2020-12-05T03:23:37.397506Z
19045,Clinton,24687,15924,26,26,None,100,24687,>98%,>98% reported,edison,10,unknown,,,,,13361,10812,314,6,47,6,49,36,47,9,6912,8771,150,5,22,4,0,24,29,7,2020-12-04T23:11:25Z,10.32527,R+10,Trump +10,republican,10.32527,23067,5.1,25000,-22.84,iowa,2020-12-05T03:23:37.397506Z
19047,Crawford,7154,4138,8,8,None,100,7154,>98%,>98% reported,edison,10,unknown,,,,,4854,2220,42,1,9,2,8,6,8,4,2477,1620,18,0,6,1,0,6,7,3,2020-12-04T23:24:33Z,36.81856,R+37,Trump +37,republican,36.81856,6935,37.9,6752,7.83,iowa,2020-12-05T03:23:37.397506Z
19049,Dallas,56022,34152,34,34,None,100,56022,>98%,>98% reported,edison,10,unknown,,,,,27987,26879,744,9,87,38,175,27,57,19,13681,20035,320,4,39,15,0,20,25,13,2020-12-04T23:28:30Z,1.97779,R+2.0,Trump +2.0,republican,1.97779,38252,9.5,38116,11.58,iowa,2020-12-05T03:23:37.397506Z
19051,Davis,4102,2171,8,8,None,100,4102,>98%,>98% reported,edison,10,all,,,,,3032,1013,30,1,8,2,3,4,5,4,1372,776,10,0,3,1,0,2,3,4,2020-12-04T23:28:52Z,49.21989,R+49,Trump +49,republican,49.21989,3882,45,3773,16.38,iowa,2020-12-05T03:23:37.397506Z
19053,Decatur,3804,1672,7,7,None,100,3804,>98%,>98% reported,edison,10,all,,,,,2615,1120,29,3,11,6,3,3,11,3,893,753,9,2,4,1,0,1,8,1,2020-12-04T23:29:22Z,39.30074,R+39,Trump +39,republican,39.30074,3734,29.3,3833,4.07,iowa,2020-12-05T03:23:37.397506Z
19055,Delaware,10003,4809,12,12,None,100,10003,>98%,>98% reported,edison,10,unknown,,,,,6666,3157,87,8,17,7,22,17,15,7,2601,2143,33,0,7,4,0,10,8,3,2020-12-04T23:29:44Z,35.07948,R+35,Trump +35,republican,35.07948,9241,29.6,9378,0.21,iowa,2020-12-05T03:23:37.397506Z
19057,Des Moines,19956,12700,17,17,None,100,19956,>98%,>98% reported,edison,10,unknown,,,,,10592,8893,275,12,44,14,50,16,52,8,5480,7024,110,8,20,10,0,10,32,6,2020-12-04T23:12:46Z,8.51373,R+9,Trump +9,republican,8.51373,19103,6.9,20385,-18.41,iowa,2020-12-05T03:23:37.397506Z
19059,Dickinson,11244,7853,6,6,None,100,11244,>98%,>98% reported,edison,10,unknown,,,,,7438,3661,92,2,6,7,14,8,8,8,4766,3024,43,1,3,5,0,5,5,1,2020-12-04T23:30:10Z,33.59125,R+34,Trump +34,republican,33.59125,10354,35.7,10159,17.89,iowa,2020-12-05T03:23:37.397506Z
19061,Dubuque,53926,34224,36,36,None,100,53926,>98%,>98% reported,edison,10,unknown,,,,,27214,25657,556,14,115,30,144,58,125,13,13053,20687,273,10,56,20,0,40,76,9,2020-12-04T23:03:41Z,2.88729,R+3,Trump +3,republican,2.88729,49721,1.2,50894,-14.71,iowa,2020-12-05T03:23:37.397506Z
19063,Emmet,4853,2612,12,12,None,100,4853,>98%,>98% reported,edison,10,unknown,,,,,3265,1520,36,2,6,3,3,5,12,1,1443,1148,13,0,2,1,0,2,3,0,2020-12-04T23:30:43Z,35.95714,R+36,Trump +36,republican,35.95714,4753,37.2,4687,8.7,iowa,2020-12-05T03:23:37.397506Z
19065,Fayette,10186,5414,26,26,None,100,10186,>98%,>98% reported,edison,10,all,,,,,6145,3835,102,1,16,10,29,16,27,5,2535,2787,41,1,6,6,12,9,15,2,2020-12-04T23:31:26Z,22.67819,R+23,Trump +23,republican,22.67819,9975,19.4,10366,-11.96,iowa,2020-12-05T03:23:37.397506Z
19067,Floyd,8032,4632,9,9,None,100,8032,>98%,>98% reported,edison,10,some,,,,,4732,3172,63,6,12,7,15,12,10,3,2186,2391,23,5,3,3,0,11,7,3,2020-12-04T23:13:45Z,19.42231,R+19,Trump +19,republican,19.42231,8060,14.8,8257,-14.63,iowa,2020-12-05T03:23:37.397506Z
19069,Franklin,5130,2516,13,13,None,100,5130,>98%,>98% reported,edison,10,unknown,,,,,3422,1626,45,1,3,8,11,6,5,3,1430,1057,15,0,2,3,0,4,4,1,2020-12-04T23:32:27Z,35.00975,R+35,Trump +35,republican,35.00975,4968,33.6,5186,10.74,iowa,2020-12-05T03:23:37.397506Z
19071,Fremont,3857,2046,6,6,None,100,3857,>98%,>98% reported,edison,10,unknown,,,,,2711,1080,37,0,10,0,6,5,6,2,1253,759,12,0,7,0,4,4,6,1,2020-12-04T23:32:56Z,42.28675,R+42,Trump +42,republican,42.28675,3595,40.2,3668,9.13,iowa,2020-12-05T03:23:37.397506Z
19073,Greene,5057,3147,7,7,None,100,5057,>98%,>98% reported,edison,10,unknown,,,,,3223,1769,36,1,5,4,6,5,4,4,1657,1454,19,1,3,3,0,3,3,4,2020-12-04T23:14:41Z,28.75222,R+29,Trump +29,republican,28.75222,4821,23.4,4846,0.1,iowa,2020-12-05T03:23:37.397506Z
19075,Grundy,7276,3348,7,7,None,100,7276,>98%,>98% reported,edison,10,some,,,,,4929,2206,87,10,7,0,16,7,12,2,1870,1429,34,3,3,0,0,4,5,0,2020-12-04T23:33:27Z,37.42441,R+37,Trump +37,republican,37.42441,6872,38.9,6962,22.69,iowa,2020-12-05T03:23:37.397506Z
19077,Guthrie,6371,3316,9,9,None,100,6371,>98%,>98% reported,edison,10,unknown,,,,,4272,1985,79,1,12,1,8,6,7,0,1834,1430,36,0,7,0,0,4,5,0,2020-12-04T23:34:32Z,35.89703,R+36,Trump +36,republican,35.89703,5750,33,5888,10.22,iowa,2020-12-05T03:23:37.397506Z
19079,Hamilton,7943,4646,8,8,None,100,7943,>98%,>98% reported,edison,10,unknown,,,,,4956,2843,71,11,11,7,26,6,7,5,2438,2152,30,6,3,4,0,2,7,4,2020-12-04T23:35:59Z,26.60204,R+27,Trump +27,republican,26.60204,7694,22.6,7927,2.64,iowa,2020-12-05T03:23:37.397506Z
19081,Hancock,6172,2877,11,11,None,100,6172,>98%,>98% reported,edison,10,some,,,,,4390,1683,49,0,11,8,11,9,7,4,1696,1144,21,0,3,3,0,3,5,2,2020-12-04T23:24:50Z,43.85936,R+44,Trump +44,republican,43.85936,5871,40.7,5925,13.43,iowa,2020-12-05T03:23:37.397506Z
19083,Hardin,8989,4869,8,8,None,100,8989,>98%,>98% reported,edison,10,unknown,,,,,5850,2976,105,3,12,5,14,10,11,3,2645,2157,47,1,5,2,0,6,4,2,2020-12-04T23:25:19Z,31.97241,R+32,Trump +32,republican,31.97241,8533,28.9,8898,6.69,iowa,2020-12-05T03:23:37.397506Z
19085,Harrison,8155,3994,13,13,None,100,8155,>98%,>98% reported,edison,10,unknown,,,,,5569,2440,85,1,19,6,11,10,9,5,2270,1671,31,1,6,2,0,7,5,1,2020-12-04T23:26:22Z,38.3691,R+38,Trump +38,republican,38.3691,7465,37.1,7322,12.69,iowa,2020-12-05T03:23:37.397506Z
19087,Henry,9982,6362,10,10,None,100,9982,>98%,>98% reported,edison,10,unknown,,,,,6507,3275,128,3,13,7,18,8,15,8,3668,2591,63,2,7,5,0,8,11,7,2020-12-04T23:27:59Z,32.37828,R+32,Trump +32,republican,32.37828,9404,30.6,9697,5.93,iowa,2020-12-05T03:23:37.397506Z
19089,Howard,4958,2528,9,9,None,100,4958,>98%,>98% reported,edison,10,all,,,,,3127,1772,23,0,11,1,6,6,10,2,1221,1285,9,0,3,0,0,2,6,2,2020-12-04T23:29:26Z,27.32957,R+27,Trump +27,republican,27.32957,4559,20.5,4645,-20.95,iowa,2020-12-05T03:23:37.397506Z
19091,Humboldt,5327,2846,10,10,None,100,5327,>98%,>98% reported,edison,10,unknown,,,,,3819,1442,39,0,7,3,6,6,4,1,1749,1071,16,0,3,2,0,3,2,0,2020-12-04T23:29:58Z,44.62174,R+45,Trump +45,republican,44.62174,5087,45.5,5158,21.85,iowa,2020-12-05T03:23:37.397506Z
19093,Ida,3849,1878,8,8,None,100,3849,>98%,>98% reported,edison,10,all,,,,,2880,917,27,1,3,0,5,10,6,0,1234,625,9,1,1,0,0,5,3,0,2020-12-04T23:30:23Z,51.00026,R+51,Trump +51,republican,51.00026,3612,51.6,3663,26.34,iowa,2020-12-05T03:23:37.397506Z
19095,Iowa,9742,5526,11,11,None,100,9742,>98%,>98% reported,edison,10,all,,,,,6009,3547,102,3,19,9,26,11,15,1,2827,2611,57,0,10,6,0,6,8,1,2020-12-04T23:32:03Z,25.27202,R+25,Trump +25,republican,25.27202,8904,23.8,8866,4.79,iowa,2020-12-05T03:23:37.397506Z
19097,Jackson,11135,6209,17,17,None,100,11135,>98%,>98% reported,edison,10,unknown,,,,,6940,4029,79,4,26,12,17,9,13,6,3066,3080,29,2,13,6,0,5,5,3,2020-12-04T23:32:36Z,26.14279,R+26,Trump +26,republican,26.14279,10310,19.3,10242,-16.89,iowa,2020-12-05T03:23:37.397506Z
19099,Jasper,20184,10840,20,20,None,100,20184,>98%,>98% reported,edison,10,all,,,,,12084,7737,207,7,31,11,41,29,30,7,4987,5704,75,4,11,3,23,18,10,5,2020-12-04T23:33:05Z,21.53686,R+22,Trump +22,republican,21.53686,19034,18.1,19515,-7.07,iowa,2020-12-05T03:23:37.397506Z
19101,Jefferson,8959,6115,12,12,None,100,8959,>98%,>98% reported,edison,10,some,,,,,4443,4319,95,4,20,5,33,7,32,1,2245,3793,44,2,8,2,0,2,18,1,2020-12-04T23:33:27Z,1.38408,R+1.4,Trump +1.4,republican,1.38408,8156,0.5,8530,-15.97,iowa,2020-12-05T03:23:37.397506Z
19103,Johnson,83851,60517,58,58,None,100,83851,>98%,>98% reported,edison,10,unknown,,,,,22925,59177,964,18,170,22,281,62,213,19,11024,48664,522,11,79,17,0,40,148,12,2020-12-04T23:00:47Z,43.23383,D+43,Biden +43,democrat,-43.23383,76940,-37.9,75977,-35.49,iowa,2020-12-05T03:23:37.397506Z
19105,Jones,10989,5997,14,14,None,100,10989,>98%,>98% reported,edison,10,unknown,,,,,6572,4213,118,3,20,7,24,12,15,5,2768,3145,52,1,8,3,0,9,8,3,2020-12-04T23:37:06Z,21.46692,R+21,Trump +21,republican,21.46692,10133,19.1,10449,-7.78,iowa,2020-12-05T03:23:37.397506Z
19107,Keokuk,5303,2356,11,11,None,100,5303,>98%,>98% reported,edison,10,unknown,,,,,3797,1414,51,2,6,7,12,10,2,2,1378,951,13,1,2,3,0,6,1,1,2020-12-04T23:37:33Z,44.93683,R+45,Trump +45,republican,44.93683,4985,41.1,5266,10.25,iowa,2020-12-05T03:23:37.397506Z
19109,Kossuth,9090,5063,20,20,None,100,9090,>98%,>98% reported,edison,10,unknown,,,,,6275,2696,61,4,15,4,13,10,10,2,2902,2111,29,0,6,3,0,5,6,1,2020-12-04T23:38:38Z,39.37294,R+39,Trump +39,republican,39.37294,8607,36.1,8923,12.18,iowa,2020-12-05T03:23:37.397506Z
19111,Lee,16734,9826,19,19,None,100,16734,>98%,>98% reported,edison,10,unknown,,,,,9773,6541,240,25,38,8,35,31,34,9,4513,5104,100,14,18,3,24,20,24,6,2020-12-04T22:58:36Z,19.31397,R+19,Trump +19,republican,19.31397,16151,16,18911,-15.49,iowa,2020-12-05T03:23:37.397506Z
19113,Linn,127458,81691,86,86,None,100,127458,>98%,>98% reported,edison,10,unknown,,,,,53364,70874,2015,36,265,48,380,117,325,34,24746,55470,1018,24,121,33,0,69,188,22,2020-12-04T23:08:44Z,13.73786,D+14,Biden +14,democrat,-13.73786,117098,-9,118453,-17.69,iowa,2020-12-05T03:23:37.397506Z
19115,Louisa,5332,2748,5,5,None,100,5332,>98%,>98% reported,edison,10,unknown,,,,,3500,1726,67,5,12,3,6,5,5,3,1527,1183,26,2,2,1,0,2,3,2,2020-12-04T23:39:11Z,33.27082,R+33,Trump +33,republican,33.27082,5008,28.4,4968,-0.64,iowa,2020-12-05T03:23:37.397506Z
19117,Lucas,4630,2520,8,8,None,100,4630,>98%,>98% reported,edison,10,all,,,,,3287,1284,30,2,4,1,8,5,6,3,1558,938,12,1,1,1,0,3,4,2,2020-12-04T23:39:31Z,43.26134,R+43,Trump +43,republican,43.26134,4354,37.6,4323,6.18,iowa,2020-12-05T03:23:37.397506Z
19119,Lyon,6863,3328,8,8,None,100,6863,>98%,>98% reported,edison,10,unknown,,,,,5707,1067,56,0,11,1,11,4,6,0,2540,756,22,0,4,0,0,1,5,0,2020-12-04T23:39:59Z,67.60892,R+68,Trump +68,republican,67.60892,6377,67,6509,54.62,iowa,2020-12-05T03:23:37.397506Z
19121,Madison,9824,5340,10,10,None,100,9824,>98%,>98% reported,edison,10,all,,,,,6507,3134,124,5,9,7,18,6,12,2,2923,2346,48,3,3,6,0,2,8,1,2020-12-04T23:40:22Z,34.33428,R+34,Trump +34,republican,34.33428,8636,31.1,8458,11.92,iowa,2020-12-05T03:23:37.397506Z
19123,Mahaska,11404,6827,12,12,None,100,11404,>98%,>98% reported,edison,10,all,,,,,8297,2894,134,4,19,8,23,10,13,2,4468,2283,47,4,10,5,0,6,4,0,2020-12-04T23:40:45Z,47.37811,R+47,Trump +47,republican,47.37811,10632,45.3,10883,20.54,iowa,2020-12-05T03:23:37.397506Z
19125,Marion,19232,10163,17,17,None,100,19232,>98%,>98% reported,edison,10,unknown,,,,,12663,6178,233,5,30,10,59,24,24,6,5547,4478,92,2,12,2,0,14,11,5,2020-12-04T23:41:29Z,33.71984,R+34,Trump +34,republican,33.71984,17816,30.8,17687,13.12,iowa,2020-12-05T03:23:37.397506Z
19127,Marshall,18136,11415,19,19,None,100,18136,>98%,>98% reported,edison,10,some,,,,,9571,8176,216,7,49,17,39,22,31,8,5015,6202,91,5,25,9,29,14,19,6,2020-12-04T23:02:19Z,7.69188,R+8,Trump +8,republican,7.69188,17980,8.3,19064,-9.36,iowa,2020-12-05T03:23:37.397506Z
19129,Mills,8268,5087,12,12,None,100,8268,>98%,>98% reported,edison,10,some,,,,,5585,2508,100,0,16,7,31,7,12,2,3126,1868,45,0,5,5,21,6,9,2,2020-12-04T23:34:17Z,37.21577,R+37,Trump +37,republican,37.21577,7698,38.7,7212,18.97,iowa,2020-12-05T03:23:37.397506Z
19131,Mitchell,5822,3464,11,11,None,100,5822,>98%,>98% reported,edison,10,unknown,,,,,3677,2053,56,1,6,3,7,6,9,4,1815,1603,27,1,4,1,0,5,6,2,2020-12-04T23:34:44Z,27.89419,R+28,Trump +28,republican,27.89419,5417,24,5586,-3.37,iowa,2020-12-05T03:23:37.397506Z
19133,Monona,4728,2201,8,8,None,100,4728,>98%,>98% reported,edison,10,unknown,,,,,3248,1407,36,3,9,3,14,5,3,0,1238,948,5,1,6,2,0,1,0,0,2020-12-04T23:35:07Z,38.93824,R+39,Trump +39,republican,38.93824,4572,41,4742,9.62,iowa,2020-12-05T03:23:37.397506Z
19135,Monroe,4088,2272,8,8,None,100,4088,>98%,>98% reported,edison,10,all,,,,,2975,1078,21,0,5,2,3,0,3,1,1411,844,10,0,3,2,0,0,1,1,2020-12-04T23:35:29Z,46.40411,R+46,Trump +46,republican,46.40411,3865,40.9,3830,7.7,iowa,2020-12-05T03:23:37.397506Z
19137,Montgomery,5327,2903,3,3,None,100,5327,>98%,>98% reported,edison,10,unknown,,,,,3659,1583,50,2,7,3,7,9,6,1,1719,1146,22,1,4,2,0,6,2,1,2020-12-04T23:35:48Z,38.97128,R+39,Trump +39,republican,38.97128,5044,42.1,5025,21.47,iowa,2020-12-05T03:23:37.397506Z
19139,Muscatine,20671,12037,23,23,None,100,20671,>98%,>98% reported,edison,10,all,,,,,10823,9372,293,9,37,8,42,21,57,9,5160,6687,114,5,18,3,0,13,32,5,2020-12-04T23:36:07Z,7.0195,R+7,Trump +7,republican,7.0195,19434,6.3,19865,-15.88,iowa,2020-12-05T03:23:37.397506Z
19141,O'Brien,7551,3650,9,9,None,100,7551,>98%,>98% reported,edison,10,some,,,,,5861,1569,77,2,9,6,10,7,6,4,2482,1124,24,1,5,4,0,4,4,2,2020-12-04T23:09:55Z,56.84015,R+57,Trump +57,republican,56.84015,7406,59.9,7341,44.91,iowa,2020-12-05T03:23:37.397506Z
19143,Osceola,3328,1466,8,8,None,100,3328,>98%,>98% reported,edison,10,some,,,,,2690,601,18,0,5,1,5,2,4,2,1078,370,10,0,1,0,0,2,3,2,2020-12-04T23:36:34Z,62.77043,R+63,Trump +63,republican,62.77043,3213,61.6,3194,41.26,iowa,2020-12-05T03:23:37.397506Z
19145,Page,7528,4271,9,9,None,100,7528,>98%,>98% reported,edison,10,unknown,,,,,5319,2086,76,1,12,8,9,7,10,0,2669,1542,35,0,9,6,0,6,4,0,2020-12-04T23:37:02Z,42.94633,R+43,Trump +43,republican,42.94633,7044,43.8,7079,24.51,iowa,2020-12-05T03:23:37.397506Z
19147,Palo Alto,4958,2774,6,6,None,100,4958,>98%,>98% reported,edison,10,unknown,,,,,3370,1519,43,1,5,0,8,3,8,1,1625,1122,18,0,2,0,0,2,5,0,2020-12-04T23:37:27Z,37.3336,R+37,Trump +37,republican,37.3336,4703,35.8,4887,10.66,iowa,2020-12-05T03:23:37.397506Z
19149,Plymouth,14188,7632,13,13,None,100,14188,>98%,>98% reported,edison,10,all,,,,,10492,3494,112,2,24,13,23,7,13,8,5039,2510,45,1,12,9,0,3,7,6,2020-12-04T23:42:05Z,49.32337,R+49,Trump +49,republican,49.32337,13190,51.5,12950,34.23,iowa,2020-12-05T03:23:37.397506Z
19151,Pocahontas,3823,2043,8,8,None,100,3823,>98%,>98% reported,edison,10,some,,,,,2826,933,37,4,6,0,6,8,2,1,1310,700,17,3,3,0,0,7,2,1,2020-12-05T00:02:18Z,49.51609,R+50,Trump +50,republican,49.51609,3865,45,4032,21.65,iowa,2020-12-05T03:23:37.397506Z
19153,Polk,258755,140547,178,178,None,100,258755,>98%,>98% reported,edison,10,some,,,,,106800,146250,3322,78,562,213,764,200,487,79,37520,100944,1322,52,204,101,0,121,239,44,2020-12-05T00:02:53Z,15.24608,D+15,Biden +15,democrat,-15.24608,231555,-11.4,228882,-14.14,iowa,2020-12-05T03:23:37.397506Z
19155,Pottawattamie,45744,27432,26,26,None,100,45744,>98%,>98% reported,edison,10,some,,,,,26247,18575,552,11,81,10,105,56,93,14,14057,12874,265,8,48,6,64,41,58,11,2020-12-05T00:03:33Z,16.7716,R+17,Trump +17,republican,16.7716,42680,21.3,42301,5.24,iowa,2020-12-05T03:23:37.397506Z
19157,Poweshiek,10140,6277,4,4,None,100,10140,>98%,>98% reported,edison,10,unknown,,,,,5657,4306,90,4,14,5,16,19,26,3,2705,3489,39,2,7,4,0,13,17,1,2020-12-05T00:03:31Z,13.32347,R+13,Trump +13,republican,13.32347,9833,6.5,9975,-9.35,iowa,2020-12-05T03:23:37.397506Z
19159,Ringgold,2714,1531,6,6,None,100,2714,>98%,>98% reported,edison,10,some,,,,,1968,709,18,1,3,0,6,5,2,2,943,571,8,0,2,0,0,4,2,1,2020-12-04T23:54:25Z,46.38909,R+46,Trump +46,republican,46.38909,2707,39.6,2599,7,iowa,2020-12-05T03:23:37.397506Z
