fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20023,Cheyenne,1429,0,8,8,Other,97,1474,97%,97% reported,edison,10,unknown,,1605,,,1183,224,22,0,0,0,0,0,2021-01-26T15:26:44Z,67.10987,R+67,Trump +67,republican,trumpd,67.10987,1407,70.5,1426,64.94,kansas,2021-05-07T01:15:52.176994Z
20025,Clark,1067,487,7,7,Merged into voters' home precincts and released with cumulative results,100,1067,100%,100% reported,edison,10,unknown,,621,,,904,143,20,0,379,98,10,0,2021-01-26T15:27:38Z,71.32146,R+71,Trump +71,republican,trumpd,71.32146,1012,69.7,1017,62.05,kansas,2021-05-07T01:15:52.176994Z
20027,Clay,4196,0,22,22,Other,100,4196,100%,100% reported,edison,10,unknown,,3531,,,3177,894,111,14,0,0,0,0,2021-01-26T15:20:09Z,54.40896,R+54,Trump +54,republican,trumpd,54.40896,3858,57.4,3686,53.01,kansas,2021-05-07T01:15:52.176994Z
20029,Cloud,4263,2254,26,26,Released separately AFTER election night,100,4263,100%,100% reported,edison,10,unknown,,1701,,,3242,920,101,0,1501,707,46,0,2021-01-26T15:20:14Z,54.46868,R+54,Trump +54,republican,trumpd,54.46868,3955,54.6,4058,48.79,kansas,2021-05-07T01:15:52.176994Z
20031,Coffey,4573,1307,22,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4573,100%,100% reported,edison,10,unknown,,2402,,,3489,964,112,8,1011,266,28,2,2021-01-26T15:20:19Z,55.21539,R+55,Trump +55,republican,trumpd,55.21539,4068,57.1,3906,51.33,kansas,2021-05-07T01:15:52.176994Z
20033,Comanche,921,168,5,5,Merged into voters' home precincts and released with cumulative results,100,921,100%,100% reported,edison,10,unknown,,280,,,762,126,28,5,114,50,4,0,2021-01-07T15:02:24Z,69.05537,R+69,Trump +69,republican,trumpd,69.05537,867,70.7,928,67.24,kansas,2021-05-07T01:15:52.176994Z
20035,Cowley,14231,8477,61,61,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,14275,100%,100% reported,edison,10,unknown,,6118,,,9656,4273,302,0,5116,3212,149,0,2021-01-26T15:20:25Z,37.82587,R+38,Trump +38,republican,trumpd,37.82587,12621,37.4,12710,29.6,kansas,2021-05-07T01:15:52.176994Z
20037,Crawford,16718,0,62,62,Merged into voters' home precincts and released with cumulative results,100,16718,100%,100% reported,edison,10,unknown,,8136,,,10045,6179,421,73,0,0,0,0,2020-12-04T17:07:23Z,23.12478,R+23,Trump +23,republican,trumpd,23.12478,15074,22.7,14945,5.9,kansas,2021-05-07T01:15:52.176994Z
20039,Decatur,1498,1456,27,27,Other,100,1498,100%,100% reported,edison,10,unknown,,824,,,1260,218,20,0,1230,208,18,0,2021-01-26T15:20:30Z,69.55941,R+70,Trump +70,republican,trumpd,69.55941,1457,70.8,1532,62.14,kansas,2021-05-07T01:15:52.176994Z
20041,Dickinson,9349,3877,34,34,Merged into voters' home precincts and released with cumulative results,100,9349,100%,100% reported,edison,10,all,,3990,,,7126,2060,163,0,2472,1338,67,0,2021-01-07T14:16:35Z,54.18761,R+54,Trump +54,republican,trumpd,54.18761,8210,53.8,8042,47.4,kansas,2021-05-07T01:15:52.176994Z
20043,Doniphan,3709,1129,14,14,"As a precinct in the FIRST cumulative report, along with regular precincts",100,3709,100%,100% reported,edison,10,unknown,,744,,,2976,686,47,0,767,343,19,0,2021-01-26T15:27:46Z,61.74171,R+62,Trump +62,republican,trumpd,61.74171,3395,59.5,3403,44.43,kansas,2021-05-07T01:15:52.176994Z
20045,Douglas,59495,0,100,100,Merged into voters' home precincts and released with cumulative results,100,59495,100%,100% reported,edison,10,unknown,,36512,,,17286,40785,1424,0,0,0,0,0,2021-01-07T14:47:46Z,39.49744,D+39,Biden +39,democrat,bidenj,-39.49744,51031,-32.3,48145,-24.65,kansas,2021-05-07T01:15:52.176994Z
20047,Edwards,1431,0,16,16,Merged into voters' home precincts and released with cumulative results,100,1431,100%,100% reported,edison,10,unknown,,480,,,1141,271,19,0,0,0,0,0,2021-01-26T15:20:41Z,60.79665,R+61,Trump +61,republican,trumpd,60.79665,1319,62.5,1385,54.95,kansas,2021-05-07T01:15:52.176994Z
20049,Elk,1361,0,10,10,Other,100,1361,100%,100% reported,edison,10,unknown,,570,,,1140,195,26,0,0,0,0,0,2021-01-26T15:27:54Z,69.43424,R+69,Trump +69,republican,trumpd,69.43424,1259,70.5,1369,56.1,kansas,2021-05-07T01:15:52.176994Z
20051,Ellis,13800,6502,35,35,"As a precinct in the FIRST cumulative report, along with regular precincts",100,13800,100%,100% reported,edison,10,all,,6586,,,9758,3737,305,0,3914,2472,116,0,2021-01-07T14:17:00Z,43.63043,R+44,Trump +44,republican,trumpd,43.63043,12062,47.5,11714,45.6,kansas,2021-05-07T01:15:52.176994Z
20053,Ellsworth,2853,0,25,25,Released as a separate subtotal as first report of the night,100,2853,100%,100% reported,edison,10,unknown,,1286,,,2148,648,57,0,0,0,0,0,2021-01-26T15:20:50Z,52.57624,R+53,Trump +53,republican,trumpd,52.57624,2706,53.5,2712,45.28,kansas,2021-05-07T01:15:52.176994Z
20055,Finney,11800,0,47,47,Merged into voters' home precincts and released with cumulative results,100,11800,100%,100% reported,edison,10,unknown,,5810,,,7236,4325,239,0,0,0,0,0,2021-01-07T14:17:28Z,24.66949,R+25,Trump +25,republican,trumpd,24.66949,10285,30.7,9084,38.94,kansas,2021-05-07T01:15:52.176994Z
20057,Ford,8915,0,34,34,Merged into voters' home precincts and released with cumulative results,100,8915,100%,100% reported,edison,10,some,,6498,,,5803,2947,165,0,0,0,0,0,2021-01-07T14:17:42Z,32.03589,R+32,Trump +32,republican,trumpd,32.03589,7774,38.1,8362,35.9,kansas,2021-05-07T01:15:52.176994Z
20059,Franklin,12477,5397,24,24,Released as a precinct as first report of the night,100,12477,100%,100% reported,edison,10,unknown,,4554,,,8479,3690,308,0,2971,2336,90,0,2021-03-07T03:41:58Z,38.38262,R+38,Trump +38,republican,trumpd,38.38262,11082,38.7,10990,29.94,kansas,2021-05-07T01:15:52.176994Z
20061,Geary,9603,0,35,35,Merged into voters' home precincts and released with cumulative results,100,9603,100%,100% reported,edison,10,unknown,,6002,,,5323,3983,297,0,0,0,0,0,2021-01-07T14:18:15Z,13.95397,R+14,Trump +14,republican,trumpd,13.95397,7588,20.5,7845,13.26,kansas,2021-05-07T01:15:52.176994Z
20063,Gove,1471,0,9,9,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1471,100%,100% reported,edison,10,none,,261,,,1291,166,14,0,0,0,0,0,2021-01-07T14:18:26Z,76.47859,R+76,Trump +76,republican,trumpd,76.47859,1343,73.8,1383,71.73,kansas,2021-05-07T01:15:52.176994Z
20065,Graham,1337,814,21,21,Merged into voters' home precincts AFTER election night,100,1337,100%,100% reported,edison,10,unknown,,811,,,1080,228,29,0,613,184,17,0,2021-01-26T15:20:58Z,63.72476,R+64,Trump +64,republican,trumpd,63.72476,1284,65.2,1340,59.7,kansas,2021-05-07T01:15:52.176994Z
20067,Grant,2501,2438,4,4,Released as a separate subtotal at the end of tabulation,100,2501,100%,100% reported,edison,10,some,,1850,,,1936,518,47,0,1902,493,43,0,2021-01-07T14:18:49Z,56.69732,R+57,Trump +57,republican,trumpd,56.69732,2389,57.1,2306,58.76,kansas,2021-05-07T01:15:52.176994Z
20069,Gray,2288,0,8,8,Other,100,2288,100%,100% reported,edison,10,some,,1411,,,1911,341,36,0,0,0,0,0,2021-01-07T14:19:05Z,68.61888,R+69,Trump +69,republican,trumpd,68.61888,2066,69.5,1958,65.32,kansas,2021-05-07T01:15:52.176994Z
20071,Greeley,642,0,3,3,Other,100,642,100%,100% reported,edison,10,unknown,,587,,,549,78,14,1,0,0,0,0,2021-01-07T14:19:17Z,73.36449,R+73,Trump +73,republican,trumpd,73.36449,650,69.4,670,64.18,kansas,2021-05-07T01:15:52.176994Z
20073,Greenwood,3077,725,18,18,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,3077,100%,100% reported,edison,10,unknown,,1446,,,2444,569,64,0,448,265,12,0,2021-01-26T15:21:07Z,60.93598,R+61,Trump +61,republican,trumpd,60.93598,2840,59,2123,52.38,kansas,2021-05-07T01:15:52.176994Z
20075,Hamilton,859,0,12,12,Merged into voters' home precincts AFTER election night,100,859,100%,100% reported,edison,10,unknown,,1072,,,698,141,20,0,0,0,0,0,2021-01-26T15:21:13Z,64.84284,R+65,Trump +65,republican,trumpd,64.84284,876,66.7,877,60.43,kansas,2021-05-07T01:15:52.176994Z
20077,Harper,2678,0,15,15,Merged into voters' home precincts and released with cumulative results,100,2678,100%,100% reported,edison,10,unknown,,773,,,2168,461,49,0,0,0,0,0,2021-01-26T15:21:19Z,63.7416,R+64,Trump +64,republican,trumpd,63.7416,2587,62,2389,50.61,kansas,2021-05-07T01:15:52.176994Z
20079,Harvey,17309,9943,38,38,Merged into voters' home precincts and released with cumulative results,100,17309,100%,100% reported,edison,10,all,,8738,,,10182,6747,380,0,4555,5200,188,0,2021-01-07T15:03:41Z,19.84517,R+20,Trump +20,republican,trumpd,19.84517,15116,23.8,14294,22.49,kansas,2021-05-07T01:15:52.176994Z
20081,Haskell,1410,0,11,11,Released as a separate subtotal as first report of the night,100,1410,100%,100% reported,edison,10,unknown,,866,,,1122,268,20,0,0,0,0,0,2021-01-26T15:21:25Z,60.56738,R+61,Trump +61,republican,trumpd,60.56738,1354,58.7,1396,67.62,kansas,2021-05-07T01:15:52.176994Z
20083,Hodgeman,1045,0,16,16,"As a precinct in the FIRST cumulative report, along with regular precincts",100,1045,100%,100% reported,edison,10,unknown,,330,,,875,154,16,0,0,0,0,0,2021-01-26T15:21:34Z,68.99522,R+69,Trump +69,republican,trumpd,68.99522,1017,71.9,1060,65,kansas,2021-05-07T01:15:52.176994Z
20085,Jackson,6584,0,19,19,"As a precinct in the FIRST cumulative report, along with regular precincts",100,6584,100%,100% reported,edison,10,unknown,,1650,,,4517,1881,186,0,0,0,0,0,2021-01-07T14:48:23Z,40.03645,R+40,Trump +40,republican,trumpd,40.03645,5818,41.7,5561,29.24,kansas,2021-05-07T01:15:52.176994Z
20087,Jefferson,9819,0,14,14,Released as a precinct at the end of tabulation,100,9819,100%,100% reported,edison,10,all,,2168,,,6334,3194,254,37,0,0,0,0,2021-01-07T14:48:43Z,31.97882,R+32,Trump +32,republican,trumpd,31.97882,8440,31.9,8013,23.09,kansas,2021-05-07T01:15:52.176994Z
20089,Jewell,1628,0,25,25,Merged into voters' home precincts and released with cumulative results,100,1628,100%,100% reported,edison,10,unknown,,683,,,1387,212,29,0,0,0,0,0,2021-01-26T15:21:43Z,72.17445,R+72,Trump +72,republican,trumpd,72.17445,1494,69.8,1497,67.2,kansas,2021-05-07T01:15:52.176994Z
20091,Johnson,349386,0,513,513,Released as a separate subtotal as first report of the night,100,349386,100%,100% reported,edison,10,some,,303283,,,155631,184259,7324,2172,0,0,0,0,2020-12-04T16:55:31Z,8.1938,D+8,Biden +8,democrat,bidenj,-8.1938,294208,2.6,274365,17.45,kansas,2021-05-07T01:15:52.176994Z
20093,Kearny,1455,0,9,9,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1455,100%,100% reported,edison,10,unknown,,640,,,1164,267,24,0,0,0,0,0,2021-01-26T15:21:49Z,61.64948,R+62,Trump +62,republican,trumpd,61.64948,1316,68.5,1386,59.81,kansas,2021-05-07T01:15:52.176994Z
20095,Kingman,3968,0,28,28,Released as a precinct at the end of tabulation,100,3968,100%,100% reported,edison,10,some,,1230,,,3130,752,67,19,0,0,0,0,2021-01-07T15:03:54Z,59.92944,R+60,Trump +60,republican,trumpd,59.92944,3334,57.9,3231,51.5,kansas,2021-05-07T01:15:52.176994Z
20097,Kiowa,1165,0,5,5,Merged into voters' home precincts and released with cumulative results,100,1165,100%,100% reported,edison,10,unknown,,286,,,980,156,29,0,0,0,0,0,2021-01-07T15:04:05Z,70.72961,R+71,Trump +71,republican,trumpd,70.72961,1092,72,1144,71.07,kansas,2021-05-07T01:15:52.176994Z
20099,Labette,8563,8230,37,37,Merged into voters' home precincts and released with cumulative results,100,8563,100%,100% reported,edison,10,unknown,,1555,,,5735,2655,173,0,5539,2526,165,0,2021-01-26T15:21:56Z,35.9687,R+36,Trump +36,republican,trumpd,35.9687,8218,37,8037,20.22,kansas,2021-05-07T01:15:52.176994Z
20101,Lane,895,0,10,10,Other,100,895,100%,100% reported,edison,10,unknown,,570,,,762,115,18,0,0,0,0,0,2021-01-26T15:22:03Z,72.2905,R+72,Trump +72,republican,trumpd,72.2905,871,70.3,928,61.1,kansas,2021-05-07T01:15:52.176994Z
20103,Leavenworth,36490,22637,43,43,Merged into voters' home precincts and released with cumulative results,100,36490,100%,100% reported,edison,10,all,,24109,,,21610,13886,994,0,11404,10701,532,0,2021-01-07T14:49:31Z,21.16744,R+21,Trump +21,republican,trumpd,21.16744,30639,24.2,29085,19.6,kansas,2021-05-07T01:15:52.176994Z
20105,Lincoln,1579,0,23,23,Merged into voters' home precincts AFTER election night,100,1579,100%,100% reported,edison,10,unknown,,637,,,1283,266,30,0,0,0,0,0,2021-01-26T15:22:11Z,64.40785,R+64,Trump +64,republican,trumpd,64.40785,1464,65.8,1483,59.07,kansas,2021-05-07T01:15:52.176994Z
20107,Linn,5046,0,14,14,Released as a separate subtotal as first report of the night,100,5046,100%,100% reported,edison,10,unknown,,2166,,,4048,896,102,0,0,0,0,0,2021-01-07T14:49:54Z,62.46532,R+62,Trump +62,republican,trumpd,62.46532,4454,61.7,4467,44.93,kansas,2021-05-07T01:15:52.176994Z
20109,Logan,1458,0,13,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,1458,100%,100% reported,edison,10,unknown,,1050,,,1249,186,23,0,0,0,0,0,2021-01-26T15:22:17Z,72.90809,R+73,Trump +73,republican,trumpd,72.90809,1361,72.2,1350,68.81,kansas,2021-05-07T01:15:52.176994Z
20111,Lyon,13988,0,32,32,Merged into voters' home precincts and released with cumulative results,100,13988,100%,100% reported,edison,10,unknown,,8355,,,7550,6055,383,0,0,0,0,0,2021-01-07T14:21:41Z,10.68773,R+11,Trump +11,republican,trumpd,10.68773,12472,15.3,11875,11.44,kansas,2021-05-07T01:15:52.176994Z
20115,Marion,6111,3004,31,31,Released as a separate subtotal as first report of the night,100,6115,100%,100% reported,edison,10,unknown,,1390,,,4465,1516,130,0,1930,1018,56,0,2021-01-26T15:22:33Z,48.25724,R+48,Trump +48,republican,trumpd,48.25724,5670,49.4,5409,46.29,kansas,2021-05-07T01:15:52.176994Z
20117,Marshall,5114,0,32,32,Released separately AFTER election night,100,5114,100%,100% reported,edison,10,unknown,,3797,,,3729,1259,126,0,0,0,0,0,2021-01-26T15:22:39Z,48.29879,R+48,Trump +48,republican,trumpd,48.29879,4673,47.8,4773,36.16,kansas,2021-05-07T01:15:52.176994Z
20113,McPherson,14438,0,33,33,Merged into voters' home precincts and released with cumulative results,100,14438,100%,100% reported,edison,10,unknown,,6059,,,9964,4134,340,0,0,0,0,0,2021-01-26T15:22:27Z,40.37955,R+40,Trump +40,republican,trumpd,40.37955,12742,41.8,12297,41.44,kansas,2021-05-07T01:15:52.176994Z
20119,Meade,1825,0,9,9,Other,100,1825,100%,100% reported,edison,10,unknown,,1078,,,1523,263,39,0,0,0,0,0,2021-01-26T15:22:45Z,69.0411,R+69,Trump +69,republican,trumpd,69.0411,1732,69.6,1709,68.46,kansas,2021-05-07T01:15:52.176994Z
20121,Miami,17937,0,45,45,Other,100,17937,100%,100% reported,edison,10,unknown,,12187,,,12308,5247,382,0,0,0,0,0,2021-01-07T14:57:16Z,39.36556,R+39,Trump +39,republican,trumpd,39.36556,15175,39.6,14856,34.64,kansas,2021-05-07T01:15:52.176994Z
20123,Mitchell,3101,0,24,24,Released as a separate subtotal as first report of the night,100,3101,100%,100% reported,edison,10,unknown,,1483,,,2504,558,39,0,0,0,0,0,2021-01-26T15:22:52Z,62.75395,R+63,Trump +63,republican,trumpd,62.75395,2942,62.2,2965,58.79,kansas,2021-05-07T01:15:52.176994Z
20125,Montgomery,13426,6579,59,59,Other,100,13426,100%,100% reported,edison,10,unknown,,3789,,,9931,3228,267,0,4324,2140,115,0,2021-01-26T15:22:57Z,49.92552,R+50,Trump +50,republican,trumpd,49.92552,12004,50.3,12417,41.31,kansas,2021-05-07T01:15:52.176994Z
20127,Morris,2899,1568,15,15,Merged into voters' home precincts and released with cumulative results,100,2899,100%,100% reported,edison,10,unknown,,1968,,,2124,729,46,0,1024,522,22,0,2021-03-07T03:41:25Z,48.12004,R+48,Trump +48,republican,trumpd,48.12004,2624,46.5,2562,41.18,kansas,2021-05-07T01:15:52.176994Z
20129,Morton,1198,0,11,11,Merged into voters' home precincts and released with cumulative results,100,1198,100%,100% reported,edison,10,unknown,,685,,,1034,150,14,0,0,0,0,0,2021-01-26T15:23:03Z,73.78965,R+74,Trump +74,republican,trumpd,73.78965,1200,70.7,1278,69.09,kansas,2021-05-07T01:15:52.176994Z
20131,Nemaha,5684,1449,30,30,Other,100,5684,100%,100% reported,edison,10,unknown,,1677,,,4664,927,93,0,982,443,24,0,2021-01-26T15:23:08Z,65.74595,R+66,Trump +66,republican,trumpd,65.74595,5122,66.4,5026,58.3,kansas,2021-05-07T01:15:52.176994Z
20133,Neosho,6877,0,25,25,Other,100,6877,100%,100% reported,edison,10,unknown,,1330,,,4970,1796,111,0,0,0,0,0,2021-01-26T15:23:13Z,46.15385,R+46,Trump +46,republican,trumpd,46.15385,6314,46.4,6480,34.29,kansas,2021-05-07T01:15:52.176994Z
20135,Ness,1513,983,11,11,Released as a precinct at the end of tabulation,100,1513,100%,100% reported,edison,10,unknown,,826,,,1339,149,25,0,854,118,11,0,2021-01-26T15:23:22Z,78.65169,R+79,Trump +79,republican,trumpd,78.65169,1454,73.3,1444,68.63,kansas,2021-05-07T01:15:52.176994Z
20137,Norton,2423,0,13,13,Released separately AFTER election night,100,2423,100%,100% reported,edison,10,unknown,,741,,,2007,364,44,8,0,0,0,0,2021-01-26T15:23:28Z,67.8085,R+68,Trump +68,republican,trumpd,67.8085,2234,69.8,2325,63.66,kansas,2021-05-07T01:15:52.176994Z
20139,Osage,8050,0,24,24,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,8050,100%,100% reported,edison,10,unknown,,2317,,,5705,2136,194,15,0,0,0,0,2021-03-07T03:42:03Z,44.3354,R+44,Trump +44,republican,trumpd,44.3354,7153,43,6906,31.26,kansas,2021-05-07T01:15:52.176994Z
20141,Osborne,1945,0,30,30,Released as a separate subtotal at the end of tabulation,100,1945,100%,100% reported,edison,10,unknown,,986,,,1629,281,35,0,0,0,0,0,2021-01-26T15:23:35Z,69.30591,R+69,Trump +69,republican,trumpd,69.30591,1788,68.6,1838,62.84,kansas,2021-05-07T01:15:52.176994Z
20143,Ottawa,3191,1325,24,24,Merged into voters' home precincts and released with cumulative results,100,3191,100%,100% reported,edison,10,unknown,,1330,,,2610,506,75,0,986,318,21,0,2021-01-26T15:23:41Z,65.93544,R+66,Trump +66,republican,trumpd,65.93544,2924,63.6,2933,59.22,kansas,2021-05-07T01:15:52.176994Z
20145,Pawnee,2739,0,29,29,Other,100,2739,100%,100% reported,edison,10,unknown,,2083,,,2045,643,51,0,0,0,0,0,2021-01-26T15:23:47Z,51.18656,R+51,Trump +51,republican,trumpd,51.18656,2661,49.8,2608,42.87,kansas,2021-05-07T01:15:52.176994Z
20147,Phillips,2781,0,28,28,Merged into voters' home precincts and released with cumulative results,100,2781,100%,100% reported,edison,10,some,,808,,,2418,318,45,0,0,0,0,0,2021-01-07T14:39:06Z,75.51241,R+76,Trump +76,republican,trumpd,75.51241,2664,72.6,2565,68.34,kansas,2021-05-07T01:15:52.176994Z
20149,Pottawatomie,13083,5794,30,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,13083,100%,100% reported,edison,10,all,,2704,,,9452,3313,318,0,3365,2292,137,0,2021-01-07T14:25:02Z,46.92349,R+47,Trump +47,republican,trumpd,46.92349,10693,50.4,9479,47.15,kansas,2021-05-07T01:15:52.176994Z
20151,Pratt,4137,0,12,12,Merged into voters' home precincts and released with cumulative results,100,4137,100%,100% reported,edison,10,unknown,,1952,,,3108,933,96,0,0,0,0,0,2021-01-26T15:23:53Z,52.57433,R+53,Trump +53,republican,trumpd,52.57433,3842,53.8,3801,47.12,kansas,2021-05-07T01:15:52.176994Z
20153,Rawlins,1504,0,18,18,Other,100,1504,100%,100% reported,edison,10,unknown,,1674,,,1261,214,29,0,0,0,0,0,2021-01-26T15:23:59Z,69.61436,R+70,Trump +70,republican,trumpd,69.61436,1472,71.8,1444,71.54,kansas,2021-05-07T01:15:52.176994Z
20155,Reno,28057,15158,80,80,Merged into voters' home precincts and released with cumulative results,100,28057,100%,100% reported,edison,10,all,,17454,,,18443,8886,612,116,8331,6489,283,55,2021-01-07T14:25:40Z,34.0628,R+34,Trump +34,republican,trumpd,34.0628,24536,35.4,24422,31.25,kansas,2021-05-07T01:15:52.176994Z
20157,Republic,2657,0,23,23,Merged into voters' home precincts and released with cumulative results,100,2657,100%,100% reported,edison,10,unknown,,1514,,,2182,424,51,0,0,0,0,0,2021-01-26T15:24:19Z,66.16485,R+66,Trump +66,republican,trumpd,66.16485,2529,65.2,2686,61.69,kansas,2021-05-07T01:15:52.176994Z
20159,Rice,4319,2322,27,27,Released as a separate subtotal as first report of the night,100,4319,100%,100% reported,edison,10,all,,2565,,,3262,965,92,0,1583,700,39,0,2021-01-07T14:26:09Z,53.18361,R+53,Trump +53,republican,trumpd,53.18361,3804,56.3,3681,47.95,kansas,2021-05-07T01:15:52.176994Z
20161,Riley,25171,14997,57,57,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,25239,100%,100% reported,edison,10,unknown,,19430,,,11610,12765,796,0,5447,9218,332,0,2021-01-26T15:24:24Z,4.58861,D+5,Biden +5,democrat,bidenj,-4.58861,21974,3.5,21101,11.99,kansas,2021-05-07T01:15:52.176994Z
20163,Rooks,2699,620,15,15,Other,99,2738,99%,99% reported,edison,10,unknown,,730,,,2325,339,35,0,452,159,9,0,2021-01-07T14:26:52Z,73.58281,R+74,Trump +74,republican,trumpd,73.58281,2419,72.6,2460,68.17,kansas,2021-05-07T01:15:52.176994Z
20165,Rush,1677,0,13,13,Merged into voters' home precincts and released with cumulative results,100,1677,100%,100% reported,edison,10,unknown,,960,,,1350,295,32,0,0,0,0,0,2021-01-07T14:27:12Z,62.90996,R+63,Trump +63,republican,trumpd,62.90996,1503,64.1,1570,50.89,kansas,2021-05-07T01:15:52.176994Z
20167,Russell,3467,0,16,16,Merged into voters' home precincts and released with cumulative results,100,3467,100%,100% reported,edison,10,unknown,,1266,,,2790,600,77,0,0,0,0,0,2021-01-26T15:24:31Z,63.167,R+63,Trump +63,republican,trumpd,63.167,3193,66.2,3200,61.25,kansas,2021-05-07T01:15:52.176994Z
20169,Saline,24531,7160,57,57,Merged into voters' home precincts and released with cumulative results,100,24531,100%,100% reported,edison,10,unknown,,12874,,,15722,8214,595,0,2883,4099,178,0,2021-01-26T15:24:37Z,30.60617,R+31,Trump +31,republican,trumpd,30.60617,22064,34,21496,31.63,kansas,2021-05-07T01:15:52.176994Z
